,sp,d,fr,sk,sd,n,seed,exProp,L2rad,L1rad,ptidx
10317,sob,8,0.0,0.0,1.0,4096,0,0.0,1.4097866153199108,3.697851702209103,77.0
10318,sob,8,0.0,0.0,1.0,4096,0,0.0,1.686118067724488,4.501262398338538,78.0
10319,sob,8,0.0,0.0,1.0,4096,0,0.0,1.5361407270134235,3.751693471669399,79.0
10320,sob,8,0.0,0.0,1.0,4096,0,0.0,1.6007210511141785,4.1429768830271225,80.0
10321,sob,8,0.0,0.0,1.0,4096,0,0.0,1.4634968150619565,3.460427369213553,81.0
10322,sob,8,0.0,0.0,1.0,4096,0,1.0,1.957993513916002,4.853027951144435,82.0
10323,sob,8,0.0,0.0,1.0,4096,0,0.0,1.4127206895277244,3.3373809927597335,83.0
10324,sob,8,0.0,0.0,1.0,4096,0,1.0,2.03285844008626,5.286350079610611,84.0
10325,sob,8,0.0,0.0,1.0,4096,0,0.0,1.5795657259642382,4.06588790994554,85.0
10326,sob,8,0.0,0.0,1.0,4096,0,0.0,1.4796585233229178,3.591326107183429,86.0
10327,sob,8,0.0,0.0,1.0,4096,0,1.0,1.6912856168359671,4.033865627593425,87.0
10328,sob,8,0.0,0.0,1.0,4096,0,0.0,1.4258499796347115,3.1654812145124724,88.0
10329,sob,8,0.0,0.0,1.0,4096,0,1.0,1.9637028020969396,5.122149483115925,89.0
10330,sob,8,0.0,0.0,1.0,4096,0,0.0,1.6195375834498296,4.290981416184965,90.0
10331,sob,8,0.0,0.0,1.0,4096,0,0.0,1.248139037746037,2.6047459767419014,91.0
10332,sob,8,0.0,0.0,1.0,4096,0,0.0,1.5403797857906314,3.824036491267506,92.0
10333,sob,8,0.0,0.0,1.0,4096,0,1.0,2.014031795075568,5.522964268733496,93.0
10334,sob,8,0.0,0.0,1.0,4096,0,0.0,1.5290404018869286,3.9959843994682136,94.0
10335,sob,8,0.0,0.0,1.0,4096,0,1.0,2.049115155747031,5.562056473538095,95.0
10336,sob,8,0.0,0.0,1.0,4096,0,0.0,1.2476788531132184,3.286934193679686,96.0
10337,sob,8,0.0,0.0,1.0,4096,0,1.0,2.0259328297579824,5.295811820312706,97.0
10338,sob,8,0.0,0.0,1.0,4096,0,1.0,1.5161722042895274,3.6487723838151815,98.0
10339,sob,8,0.0,0.0,1.0,4096,0,1.0,1.5520411979010935,3.708807712023868,99.0
10340,sob,8,0.0,0.0,1.0,4096,0,0.0,1.5019631494684689,3.901233493669336,100.0
10341,sob,8,0.0,0.0,1.0,4096,0,1.0,1.614364337273693,3.6868929762017153,101.0
10342,sob,8,0.0,0.0,1.0,4096,0,0.0,1.3758517896378162,3.2612331489162916,102.0
10343,sob,8,0.0,0.0,1.0,4096,0,1.0,1.8070290389832655,4.795645876773717,103.0
10344,sob,8,0.0,0.0,1.0,4096,0,1.0,1.8713054702573972,4.915700044390828,104.0
10345,sob,8,0.0,0.0,1.0,4096,0,0.0,1.5224524554714236,3.487341938535028,105.0
10346,sob,8,0.0,0.0,1.0,4096,0,1.0,1.8659465392203236,4.614819955290287,106.0
10347,sob,8,0.0,0.0,1.0,4096,0,0.0,1.1547498354217949,2.8810610049225107,107.0
10348,sob,8,0.0,0.0,1.0,4096,0,0.0,1.5681261766336425,3.9445971986968553,108.0
10349,sob,8,0.0,0.0,1.0,4096,0,0.0,1.5825220048434647,3.7795488006575737,109.0
10350,sob,8,0.0,0.0,1.0,4096,0,0.0,1.2609661283778917,2.892634081255779,110.0
10351,sob,8,0.0,0.0,1.0,4096,0,0.0,1.3833822621144058,3.0714637088247896,111.0
10352,sob,8,0.0,0.0,1.0,4096,0,0.0,1.5290111393051504,3.548572623953638,112.0
10353,sob,8,0.0,0.0,1.0,4096,0,0.0,1.475186536658876,3.679964316040449,113.0
10354,sob,8,0.0,0.0,1.0,4096,0,0.0,1.3766968202264698,3.022207213093349,114.0
10355,sob,8,0.0,0.0,1.0,4096,0,1.0,1.7062034158752253,4.1892374143388835,115.0
10356,sob,8,0.0,0.0,1.0,4096,0,0.0,1.3717210840434133,3.2077351747664795,116.0
10357,sob,8,0.0,0.0,1.0,4096,0,0.0,1.6346044015279453,4.386936954710681,117.0
10358,sob,8,0.0,0.0,1.0,4096,0,0.0,1.4981146069399534,3.5329825236616728,118.0
10359,sob,8,0.0,0.0,1.0,4096,0,0.0,1.429322019872335,3.057025380128686,119.0
10360,sob,8,0.0,0.0,1.0,4096,0,0.0,1.4700869016509654,3.655611416781968,120.0
10361,sob,8,0.0,0.0,1.0,4096,0,0.0,1.364263851039598,3.446578690022867,121.0
10362,sob,8,0.0,0.0,1.0,4096,0,1.0,1.813445372623691,4.789707518874825,122.0
10363,sob,8,0.0,0.0,1.0,4096,0,0.0,1.4528394981636437,3.860491956487918,123.0
10364,sob,8,0.0,0.0,1.0,4096,0,1.0,1.651808023115501,3.9029439045321586,124.0
10365,sob,8,0.0,0.0,1.0,4096,0,0.0,1.5221209096156805,3.551278186428796,125.0
10366,sob,8,0.0,0.0,1.0,4096,0,1.0,2.1104636335743847,5.575378114661257,126.0
10367,sob,8,0.0,0.0,1.0,4096,0,1.0,1.8903655156959904,4.909051805633279,127.0
10368,sob,8,0.0,0.0,1.0,4096,0,0.0,1.1300398613833924,2.3275475695252066,128.0
10369,sob,8,0.0,0.0,1.0,4096,0,0.0,1.1801892542093686,2.708679297780263,129.0
10370,sob,8,0.0,0.0,1.0,4096,0,0.0,1.515331960185519,3.6594227410149447,130.0
10371,sob,8,0.0,0.0,1.0,4096,0,0.0,1.3988976632998131,3.2030839626318124,131.0
10372,sob,8,0.0,0.0,1.0,4096,0,1.0,1.931780869043207,5.19542657520565,132.0
10373,sob,8,0.0,0.0,1.0,4096,0,1.0,1.8613601616957136,4.785867923382082,133.0
10374,sob,8,0.0,0.0,1.0,4096,0,0.0,1.6527414927501678,4.348873805700691,134.0
10375,sob,8,0.0,0.0,1.0,4096,0,0.0,1.325691120600611,3.248455848886196,135.0
10376,sob,8,0.0,0.0,1.0,4096,0,1.0,1.7793980584096234,4.546098009417383,136.0
10377,sob,8,0.0,0.0,1.0,4096,0,0.0,1.6458831519177477,4.053696069525842,137.0
10378,sob,8,0.0,0.0,1.0,4096,0,0.0,1.7931025235066342,4.663371787804875,138.0
10379,sob,8,0.0,0.0,1.0,4096,0,0.0,1.6654256620550445,4.264055409941999,139.0
10380,sob,8,0.0,0.0,1.0,4096,0,0.0,0.9712644727270262,2.401314672689039,140.0
10381,sob,8,0.0,0.0,1.0,4096,0,1.0,1.9883027003664775,5.257292321439994,141.0
10382,sob,8,0.0,0.0,1.0,4096,0,1.0,2.0205549648530217,5.382759391510766,142.0
10383,sob,8,0.0,0.0,1.0,4096,0,1.0,1.7856775367437665,4.3097853165111175,143.0
10384,sob,8,0.0,0.0,1.0,4096,0,1.0,1.5024873836840578,3.337211920851673,144.0
10385,sob,8,0.0,0.0,1.0,4096,0,0.0,1.6621669342698782,4.161990967498566,145.0
10386,sob,8,0.0,0.0,1.0,4096,0,1.0,1.6489399995558187,4.249307242286149,146.0
10387,sob,8,0.0,0.0,1.0,4096,0,1.0,1.677771932545545,4.410791178370117,147.0
10388,sob,8,0.0,0.0,1.0,4096,0,1.0,1.9450424944900115,4.873166878099886,148.0
10389,sob,8,0.0,0.0,1.0,4096,0,0.0,1.6166642216671006,4.245450200221519,149.0
10390,sob,8,0.0,0.0,1.0,4096,0,0.0,1.0442513205705966,2.7398912641251356,150.0
10391,sob,8,0.0,0.0,1.0,4096,0,1.0,1.632530197137726,3.7304743081793106,151.0
10392,sob,8,0.0,0.0,1.0,4096,0,1.0,1.6211624283686437,4.1944705897759995,152.0
10393,sob,8,0.0,0.0,1.0,4096,0,0.0,1.307736008018553,3.1303140958218503,153.0
10394,sob,8,0.0,0.0,1.0,4096,0,1.0,1.6603651979055494,3.97171582862853,154.0
10395,sob,8,0.0,0.0,1.0,4096,0,0.0,1.4305642027273835,3.0417811531146253,155.0
10396,sob,8,0.0,0.0,1.0,4096,0,1.0,2.087724461858189,5.674904363439122,156.0
10397,sob,8,0.0,0.0,1.0,4096,0,1.0,1.7183253657740414,4.34511715607021,157.0
10398,sob,8,0.0,0.0,1.0,4096,0,1.0,1.514638556063994,3.736100233147487,158.0
10399,sob,8,0.0,0.0,1.0,4096,0,1.0,1.5203999020806425,3.537182769369757,159.0
10400,sob,8,0.0,0.0,1.0,4096,0,1.0,1.7691924289638352,4.503043046250453,160.0
10401,sob,8,0.0,0.0,1.0,4096,0,1.0,1.843847770230208,4.486327791036118,161.0
10402,sob,8,0.0,0.0,1.0,4096,0,0.0,1.4574383819209666,3.7368390452781175,162.0
10403,sob,8,0.0,0.0,1.0,4096,0,1.0,1.735300962392922,4.068187217280109,163.0
10404,sob,8,0.0,0.0,1.0,4096,0,0.0,1.1929703905285851,2.8718524061546873,164.0
10405,sob,8,0.0,0.0,1.0,4096,0,1.0,2.043596809812261,5.5008470769740105,165.0
10406,sob,8,0.0,0.0,1.0,4096,0,1.0,1.810477567821298,4.386601128710253,166.0
10407,sob,8,0.0,0.0,1.0,4096,0,0.0,1.323578046693253,3.118746341754075,167.0
10408,sob,8,0.0,0.0,1.0,4096,0,1.0,1.9141645762379031,4.698990445127764,168.0
10409,sob,8,0.0,0.0,1.0,4096,0,0.0,1.2152543473097763,2.803006504468441,169.0
10410,sob,8,0.0,0.0,1.0,4096,0,1.0,1.7602094447989722,4.276983454138554,170.0
10411,sob,8,0.0,0.0,1.0,4096,0,1.0,1.942374824898554,5.139445516340288,171.0
10412,sob,8,0.0,0.0,1.0,4096,0,1.0,2.0570379875252085,5.309146283081721,172.0
10413,sob,8,0.0,0.0,1.0,4096,0,1.0,1.509732615683527,3.4928288159057352,173.0
10414,sob,8,0.0,0.0,1.0,4096,0,1.0,2.031918013830593,5.37168114192149,174.0
10415,sob,8,0.0,0.0,1.0,4096,0,1.0,1.50405388766974,3.6403854186977966,175.0
10416,sob,8,0.0,0.0,1.0,4096,0,1.0,2.0345734573039715,5.348283430001107,176.0
10417,sob,8,0.0,0.0,1.0,4096,0,1.0,1.7793495942886814,4.477057591592706,177.0
10418,sob,8,0.0,0.0,1.0,4096,0,1.0,1.7238968699291837,4.42788250025373,178.0
10419,sob,8,0.0,0.0,1.0,4096,0,1.0,1.9723337319263805,5.27133443411819,179.0
10420,sob,8,0.0,0.0,1.0,4096,0,1.0,2.081050510898203,5.320009135465586,180.0
10421,sob,8,0.0,0.0,1.0,4096,0,1.0,1.6036530511534817,3.6530096971458175,181.0
10422,sob,8,0.0,0.0,1.0,4096,0,1.0,1.9768387043675657,5.257292656480095,182.0
10423,sob,8,0.0,0.0,1.0,4096,0,0.0,1.5283538463956634,3.891715699051858,183.0
10424,sob,8,0.0,0.0,1.0,4096,0,1.0,1.7842992810066058,4.777474268606395,184.0
10425,sob,8,0.0,0.0,1.0,4096,0,0.0,1.521461918878733,3.3552513126460086,185.0
10426,sob,8,0.0,0.0,1.0,4096,0,0.0,1.4457150280852913,3.5207602450216227,186.0
10427,sob,8,0.0,0.0,1.0,4096,0,1.0,1.9642630035797377,5.064712418449796,187.0
10428,sob,8,0.0,0.0,1.0,4096,0,1.0,1.7067405055079123,4.228902321067126,188.0
10429,sob,8,0.0,0.0,1.0,4096,0,0.0,1.446220605174333,3.2710993866065974,189.0
10430,sob,8,0.0,0.0,1.0,4096,0,1.0,2.140908544473688,5.48803376127319,190.0
10431,sob,8,0.0,0.0,1.0,4096,0,0.0,1.2703031955310753,3.441213593500854,191.0
10432,sob,8,0.0,0.0,1.0,4096,0,1.0,2.062906276904892,5.608017094183502,192.0
10433,sob,8,0.0,0.0,1.0,4096,0,0.0,1.576670809054758,3.632971785327594,193.0
10434,sob,8,0.0,0.0,1.0,4096,0,1.0,1.9787084462232165,5.294575191834717,194.0
10435,sob,8,0.0,0.0,1.0,4096,0,1.0,1.652209137347683,4.029623526576607,195.0
10436,sob,8,0.0,0.0,1.0,4096,0,0.0,1.3212587689721924,3.010927959319514,196.0
10437,sob,8,0.0,0.0,1.0,4096,0,1.0,1.485952938751614,3.404564350506167,197.0
10438,sob,8,0.0,0.0,1.0,4096,0,1.0,1.7165394398619336,4.53665777787398,198.0
10439,sob,8,0.0,0.0,1.0,4096,0,1.0,1.7191373666321723,4.342033104245537,199.0
10440,sob,8,0.0,0.0,1.0,4096,0,1.0,1.397132270209546,2.9445992197191546,200.0
10441,sob,8,0.0,0.0,1.0,4096,0,0.0,1.6812620629464656,4.089687620507756,201.0
10442,sob,8,0.0,0.0,1.0,4096,0,1.0,1.775152119931825,4.239208999221554,202.0
10443,sob,8,0.0,0.0,1.0,4096,0,0.0,1.2091753411612962,2.698221420898932,203.0
10444,sob,8,0.0,0.0,1.0,4096,0,0.0,1.6781943339675045,4.515490169449377,204.0
10445,sob,8,0.0,0.0,1.0,4096,0,1.0,1.8805842920835711,5.1175309382684375,205.0
10446,sob,8,0.0,0.0,1.0,4096,0,0.0,1.3640301081605126,3.201834416148391,206.0
10447,sob,8,0.0,0.0,1.0,4096,0,1.0,2.0337342065296977,5.614741312518589,207.0
10448,sob,8,0.0,0.0,1.0,4096,0,1.0,1.9369286433372064,4.868899700116329,208.0
10449,sob,8,0.0,0.0,1.0,4096,0,1.0,1.617845810671202,3.932433192774366,209.0
10450,sob,8,0.0,0.0,1.0,4096,0,1.0,1.6867262486568615,3.849532931111628,210.0
10451,sob,8,0.0,0.0,1.0,4096,0,0.0,1.5298672136997482,3.7867526620081327,211.0
10452,sob,8,0.0,0.0,1.0,4096,0,0.0,1.4022940811758244,3.349671281319518,212.0
10453,sob,8,0.0,0.0,1.0,4096,0,1.0,1.6986210406899498,3.9058274745357457,213.0
10454,sob,8,0.0,0.0,1.0,4096,0,0.0,1.6511880293420371,3.978607926919889,214.0
10455,sob,8,0.0,0.0,1.0,4096,0,1.0,1.7691610863192762,4.508925527770328,215.0
10456,sob,8,0.0,0.0,1.0,4096,0,0.0,1.4814810544027557,3.909086014288348,216.0
10457,sob,8,0.0,0.0,1.0,4096,0,0.0,1.3128807443833046,3.4172403830100806,217.0
10458,sob,8,0.0,0.0,1.0,4096,0,1.0,1.813295622903724,4.698470367316197,218.0
10459,sob,8,0.0,0.0,1.0,4096,0,0.0,1.4459775299111175,3.577525654484021,219.0
10460,sob,8,0.0,0.0,1.0,4096,0,0.0,1.4035992668301764,3.2563807757260546,220.0
10461,sob,8,0.0,0.0,1.0,4096,0,1.0,1.7077062470623614,4.349780261485286,221.0
10462,sob,8,0.0,0.0,1.0,4096,0,1.0,1.8756066897380317,4.619250086374581,222.0
10463,sob,8,0.0,0.0,1.0,4096,0,0.0,1.324950906207779,3.235117423132685,223.0
10464,sob,8,0.0,0.0,1.0,4096,0,0.0,1.6033432250211046,4.310181679032773,224.0
10465,sob,8,0.0,0.0,1.0,4096,0,1.0,1.7812757833090471,4.107064320701891,225.0
10466,sob,8,0.0,0.0,1.0,4096,0,1.0,2.0525713789132443,5.267975959871788,226.0
10467,sob,8,0.0,0.0,1.0,4096,0,1.0,1.8637470218822232,4.738474573398166,227.0
10468,sob,8,0.0,0.0,1.0,4096,0,0.0,1.427431137110261,3.1545803165289987,228.0
10469,sob,8,0.0,0.0,1.0,4096,0,1.0,1.900576277906621,4.911454278864144,229.0
10470,sob,8,0.0,0.0,1.0,4096,0,1.0,1.7822511972911828,4.629479698388271,230.0
10471,sob,8,0.0,0.0,1.0,4096,0,0.0,1.382782182450805,3.2498514890175585,231.0
10472,sob,8,0.0,0.0,1.0,4096,0,0.0,1.5311322335729838,3.943628830056832,232.0
10473,sob,8,0.0,0.0,1.0,4096,0,1.0,1.8431757549303247,4.732430228863455,233.0
10474,sob,8,0.0,0.0,1.0,4096,0,1.0,1.4873690862501625,3.299455002621347,234.0
10475,sob,8,0.0,0.0,1.0,4096,0,0.0,1.3207734011273486,2.819594661169694,235.0
10476,sob,8,0.0,0.0,1.0,4096,0,0.0,1.4262087204525908,3.3568687558241654,236.0
10477,sob,8,0.0,0.0,1.0,4096,0,0.0,1.4977423529295282,3.9726631936470063,237.0
10478,sob,8,0.0,0.0,1.0,4096,0,1.0,1.9909316203768876,5.485272118767025,238.0
10479,sob,8,0.0,0.0,1.0,4096,0,1.0,1.859059476359645,4.624770926678407,239.0
10480,sob,8,0.0,0.0,1.0,4096,0,1.0,1.832343473351073,4.39413940265142,240.0
10481,sob,8,0.0,0.0,1.0,4096,0,1.0,1.915148485744769,5.110800311977303,241.0
10482,sob,8,0.0,0.0,1.0,4096,0,0.0,1.5067666338646015,3.766116692801998,242.0
10483,sob,8,0.0,0.0,1.0,4096,0,1.0,1.5672634108567345,3.7384323120053833,243.0
10484,sob,8,0.0,0.0,1.0,4096,0,0.0,1.478536452001349,3.81213938641696,244.0
10485,sob,8,0.0,0.0,1.0,4096,0,1.0,1.848918592661655,4.769937160270669,245.0
10486,sob,8,0.0,0.0,1.0,4096,0,0.0,1.3984376379281838,3.380996811954563,246.0
10487,sob,8,0.0,0.0,1.0,4096,0,0.0,1.2753148959837182,2.7806794758688325,247.0
10488,sob,8,0.0,0.0,1.0,4096,0,1.0,1.636509063911543,3.8284150057571953,248.0
10489,sob,8,0.0,0.0,1.0,4096,0,1.0,1.8233360672416907,4.633178109887279,249.0
10490,sob,8,0.0,0.0,1.0,4096,0,1.0,2.0131428636838997,5.26442987438444,250.0
10491,sob,8,0.0,0.0,1.0,4096,0,0.0,1.3981241112397935,3.464323167006167,251.0
10492,sob,8,0.0,0.0,1.0,4096,0,1.0,2.135818885667224,5.768634832824086,252.0
10493,sob,8,0.0,0.0,1.0,4096,0,1.0,1.6333482599850024,4.1787663279701,253.0
10494,sob,8,0.0,0.0,1.0,4096,0,0.0,1.3482902971636077,3.333323927779259,254.0
10495,sob,8,0.0,0.0,1.0,4096,0,0.0,1.4680584108472308,3.496231379398231,255.0
10496,sob,8,0.0,0.0,1.0,4096,0,0.0,1.708234288382336,4.176962896280887,256.0
10497,sob,8,0.0,0.0,1.0,4096,0,0.0,1.4116375313333778,3.1492722772923134,257.0
10498,sob,8,0.0,0.0,1.0,4096,0,1.0,1.4653832962181488,3.2850386004077397,258.0
10499,sob,8,0.0,0.0,1.0,4096,0,0.0,1.6373993916655645,4.277519507984334,259.0
10500,sob,8,0.0,0.0,1.0,4096,0,1.0,1.754075319596734,3.827728815030549,260.0
10501,sob,8,0.0,0.0,1.0,4096,0,1.0,1.9018864093609025,5.010290450649591,261.0
10502,sob,8,0.0,0.0,1.0,4096,0,1.0,1.8636799317671129,4.940376504564912,262.0
10503,sob,8,0.0,0.0,1.0,4096,0,0.0,1.4064254045062352,3.0079060190297655,263.0
10504,sob,8,0.0,0.0,1.0,4096,0,1.0,1.7148093186103015,4.174783574747714,264.0
10505,sob,8,0.0,0.0,1.0,4096,0,1.0,1.656086167762979,4.202785645666943,265.0
10506,sob,8,0.0,0.0,1.0,4096,0,0.0,1.458106535060831,3.08873636646552,266.0
10507,sob,8,0.0,0.0,1.0,4096,0,0.0,1.1907012376450083,2.5453350647510353,267.0
10508,sob,8,0.0,0.0,1.0,4096,0,1.0,2.2211783385819586,5.78038180941224,268.0
10509,sob,8,0.0,0.0,1.0,4096,0,1.0,1.780406251232724,4.565505783129474,269.0
10510,sob,8,0.0,0.0,1.0,4096,0,1.0,1.7631304375555137,4.4194141309052934,270.0
10511,sob,8,0.0,0.0,1.0,4096,0,0.0,1.404866630845468,3.3237130166851987,271.0
10512,sob,8,0.0,0.0,1.0,4096,0,1.0,1.964260744581122,4.798453229448645,272.0
10513,sob,8,0.0,0.0,1.0,4096,0,0.0,1.4514327409157417,3.535605770199621,273.0
10514,sob,8,0.0,0.0,1.0,4096,0,1.0,1.7034248582530398,4.395831903037503,274.0
10515,sob,8,0.0,0.0,1.0,4096,0,0.0,1.1807818040033842,2.552019818451128,275.0
10516,sob,8,0.0,0.0,1.0,4096,0,1.0,1.901913834620355,4.736921833558039,276.0
10517,sob,8,0.0,0.0,1.0,4096,0,0.0,1.424982435032663,3.6171732918819064,277.0
10518,sob,8,0.0,0.0,1.0,4096,0,0.0,1.2113909092150457,2.909597543827956,278.0
10519,sob,8,0.0,0.0,1.0,4096,0,0.0,1.21952370381403,2.638398641252462,279.0
10520,sob,8,0.0,0.0,1.0,4096,0,0.0,1.2745241807983123,2.8511683770833485,280.0
10521,sob,8,0.0,0.0,1.0,4096,0,1.0,1.6805958476249208,4.3048337376008075,281.0
10522,sob,8,0.0,0.0,1.0,4096,0,1.0,1.729437967062445,4.488243392812812,282.0
10523,sob,8,0.0,0.0,1.0,4096,0,0.0,1.1998915135548565,2.8866760998333234,283.0
10524,sob,8,0.0,0.0,1.0,4096,0,1.0,1.9432653196216765,5.2347396183586365,284.0
10525,sob,8,0.0,0.0,1.0,4096,0,0.0,1.2669408162689235,2.822920230466395,285.0
10526,sob,8,0.0,0.0,1.0,4096,0,1.0,1.6144187260071878,4.0231777063595935,286.0
10527,sob,8,0.0,0.0,1.0,4096,0,0.0,1.4284632842089742,3.1346963530574525,287.0
10528,sob,8,0.0,0.0,1.0,4096,0,1.0,1.5314301714110818,3.467957274657137,288.0
10529,sob,8,0.0,0.0,1.0,4096,0,1.0,1.606661607291748,3.715326408315794,289.0
10530,sob,8,0.0,0.0,1.0,4096,0,0.0,1.354166608382375,3.2518793180884837,290.0
10531,sob,8,0.0,0.0,1.0,4096,0,1.0,1.93670308600856,4.976747193231616,291.0
10532,sob,8,0.0,0.0,1.0,4096,0,0.0,1.480809929993793,3.262219243456984,292.0
10533,sob,8,0.0,0.0,1.0,4096,0,1.0,1.9960972742634815,5.397076650351057,293.0
10534,sob,8,0.0,0.0,1.0,4096,0,0.0,1.5091036605642627,3.6851124267305897,294.0
10535,sob,8,0.0,0.0,1.0,4096,0,1.0,2.072583130776138,5.451107324854805,295.0
10536,sob,8,0.0,0.0,1.0,4096,0,0.0,1.5610505071530538,4.065417744531325,296.0
10537,sob,8,0.0,0.0,1.0,4096,0,1.0,1.9720056344915928,5.165984955758384,297.0
10538,sob,8,0.0,0.0,1.0,4096,0,0.0,1.4732997078810466,3.524164853112272,298.0
10539,sob,8,0.0,0.0,1.0,4096,0,0.0,1.615954547668273,3.940415034207343,299.0
10540,sob,8,0.0,0.0,1.0,4096,0,0.0,1.6006797048918244,3.862176659994247,300.0
10541,sob,8,0.0,0.0,1.0,4096,0,1.0,1.7705543735311864,4.221961231082481,301.0
10542,sob,8,0.0,0.0,1.0,4096,0,0.0,1.1874513166757856,2.958249562717876,302.0
10543,sob,8,0.0,0.0,1.0,4096,0,1.0,1.7797813362920023,4.441644662497355,303.0
10544,sob,8,0.0,0.0,1.0,4096,0,0.0,1.6083264778913298,3.8821277677681074,304.0
10545,sob,8,0.0,0.0,1.0,4096,0,0.0,1.427958522443029,3.7235144559695224,305.0
10546,sob,8,0.0,0.0,1.0,4096,0,1.0,1.7775383332834334,4.609069309156444,306.0
10547,sob,8,0.0,0.0,1.0,4096,0,0.0,1.5186148242906927,3.912925535568892,307.0
10548,sob,8,0.0,0.0,1.0,4096,0,1.0,2.0954931980498293,5.537028141480999,308.0
10549,sob,8,0.0,0.0,1.0,4096,0,0.0,1.312713840966464,3.3487266145195984,309.0
10550,sob,8,0.0,0.0,1.0,4096,0,1.0,1.9817258119731032,5.505680429150347,310.0
10551,sob,8,0.0,0.0,1.0,4096,0,1.0,1.910060579600376,4.996295528239906,311.0
10552,sob,8,0.0,0.0,1.0,4096,0,0.0,1.5769281260460173,3.5729690884758836,312.0
10553,sob,8,0.0,0.0,1.0,4096,0,1.0,2.1643849044397525,5.899854071676641,313.0
10554,sob,8,0.0,0.0,1.0,4096,0,0.0,1.6511164393068136,4.241019001583116,314.0
10555,sob,8,0.0,0.0,1.0,4096,0,1.0,2.0345034958177832,5.090406633260337,315.0
10556,sob,8,0.0,0.0,1.0,4096,0,0.0,1.536490023130883,3.7026340951843473,316.0
10557,sob,8,0.0,0.0,1.0,4096,0,1.0,1.7601888862287216,4.252593848428442,317.0
10558,sob,8,0.0,0.0,1.0,4096,0,0.0,1.3970268047977294,3.410880687099333,318.0
10559,sob,8,0.0,0.0,1.0,4096,0,0.0,1.4110753411793238,3.187501549480678,319.0
10560,sob,8,0.0,0.0,1.0,4096,0,0.0,1.5170401993624405,3.7325621971536864,320.0
10561,sob,8,0.0,0.0,1.0,4096,0,0.0,1.378725996877427,3.25692857510533,321.0
10562,sob,8,0.0,0.0,1.0,4096,0,1.0,1.8343278705947097,4.550172678189766,322.0
10563,sob,8,0.0,0.0,1.0,4096,0,0.0,1.3814705967010532,2.949987751526305,323.0
10564,sob,8,0.0,0.0,1.0,4096,0,1.0,1.8469199157034413,4.5249520746310505,324.0
10565,sob,8,0.0,0.0,1.0,4096,0,0.0,1.515634527143597,3.651609670765364,325.0
10566,sob,8,0.0,0.0,1.0,4096,0,1.0,1.5526139171296334,3.5877064514823047,326.0
10567,sob,8,0.0,0.0,1.0,4096,0,0.0,1.2573235283273394,2.8272972104678766,327.0
10568,sob,8,0.0,0.0,1.0,4096,0,0.0,1.6220693145164664,4.205488948870936,328.0
10569,sob,8,0.0,0.0,1.0,4096,0,0.0,1.8268333801613288,4.663850152532977,329.0
10570,sob,8,0.0,0.0,1.0,4096,0,1.0,1.7957251086416373,4.723219175922849,330.0
10571,sob,8,0.0,0.0,1.0,4096,0,0.0,1.1757621787946253,2.6605628513433843,331.0
10572,sob,8,0.0,0.0,1.0,4096,0,1.0,1.5483574045407018,3.857717274086353,332.0
10573,sob,8,0.0,0.0,1.0,4096,0,0.0,1.324386528331046,3.101684273220138,333.0
10574,sob,8,0.0,0.0,1.0,4096,0,0.0,1.23543020475872,2.8144235145434777,334.0
10575,sob,8,0.0,0.0,1.0,4096,0,0.0,1.601279667927537,4.285943463924974,335.0
10576,sob,8,0.0,0.0,1.0,4096,0,1.0,1.6793964041032083,4.188069556028278,336.0
10577,sob,8,0.0,0.0,1.0,4096,0,0.0,1.478810810268674,3.5086657075376193,337.0
10578,sob,8,0.0,0.0,1.0,4096,0,1.0,1.7276644237668228,4.111365553270055,338.0
10579,sob,8,0.0,0.0,1.0,4096,0,0.0,1.3337896592039848,2.889887501565048,339.0
10580,sob,8,0.0,0.0,1.0,4096,0,0.0,1.2456984515892813,2.999426186108069,340.0
10581,sob,8,0.0,0.0,1.0,4096,0,1.0,1.7729250378453856,4.66668281546972,341.0
10582,sob,8,0.0,0.0,1.0,4096,0,0.0,1.4362029905300002,3.2322022202522307,342.0
10583,sob,8,0.0,0.0,1.0,4096,0,0.0,1.2176949995294415,2.962228764675805,343.0
10584,sob,8,0.0,0.0,1.0,4096,0,1.0,1.7457626195892035,4.308271950964856,344.0
10585,sob,8,0.0,0.0,1.0,4096,0,1.0,1.75148330516625,4.140303001382124,345.0
10586,sob,8,0.0,0.0,1.0,4096,0,0.0,1.493044462896275,3.827607907090574,346.0
10587,sob,8,0.0,0.0,1.0,4096,0,1.0,1.8406043898444244,4.918921944284309,347.0
10588,sob,8,0.0,0.0,1.0,4096,0,0.0,1.1265168177348002,2.734106475208108,348.0
10589,sob,8,0.0,0.0,1.0,4096,0,0.0,1.5496641075951134,4.1005313173460785,349.0
10590,sob,8,0.0,0.0,1.0,4096,0,0.0,1.6260983355972276,3.702054272759846,350.0
10591,sob,8,0.0,0.0,1.0,4096,0,0.0,1.547854797514853,3.764266487066976,351.0
10592,sob,8,0.0,0.0,1.0,4096,0,1.0,1.7872855327508443,4.545007513144603,352.0
10593,sob,8,0.0,0.0,1.0,4096,0,0.0,1.619197090118713,4.161880903149048,353.0
10594,sob,8,0.0,0.0,1.0,4096,0,1.0,1.7176986907758525,3.875427138871116,354.0
10595,sob,8,0.0,0.0,1.0,4096,0,0.0,1.1166474411539669,2.9735674152642355,355.0
